id,mmsi_no,imo_no,vssl_nm,call_letter,vssl_tp,vssl_tp_cd,vssl_tp_crgo,vssl_cls,vssl_len,vssl_width,flag,flag_cd,vssl_def_brd,lon,lat,sog,cog,rot,head_side,vssl_navi,vssl_navi_cd,source,dt_pos_utc,dt_static_utc,vssl_tp_main,vssl_tp_sub,dst_nm,dst_cd,eta,created_at
211,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796000,35.08114167,0.00,170.70,0.00,341.00,MOORED,5,T-AIS,20230822020057,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
256,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799000,35.08116000,0.00,329.70,0.00,343.00,MOORED,5,T-AIS,20230822010654,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
261,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799833,35.08116167,0.00,170.30,0.00,344.00,MOORED,5,T-AIS,20230822005755,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
243,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798000,35.08115167,0.00,292.30,0.00,342.00,MOORED,5,T-AIS,20230822000954,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
212,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796333,35.08113000,0.00,1.40,0.00,344.00,MOORED,5,T-AIS,20230821234556,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
255,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799000,35.08110167,0.00,5.40,0.00,342.00,MOORED,5,T-AIS,20230821225753,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
216,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08112167,0.00,184.30,0.00,343.00,MOORED,5,T-AIS,20230821220656,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
253,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798833,35.08112833,0.00,355.30,0.00,341.00,MOORED,5,T-AIS,20230821215755,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
205,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795833,35.08112167,0.00,356.10,0.00,344.00,MOORED,5,T-AIS,20230821210652,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
203,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795833,35.08109833,0.00,47.20,0.00,345.00,MOORED,5,T-AIS,20230821203056,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
249,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798667,35.08112167,0.00,241.10,0.00,344.00,MOORED,5,T-AIS,20230821194554,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
223,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796667,35.08112667,0.00,340.60,0.00,340.00,MOORED,5,V-AIS,20230821185236,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
225,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796833,35.08112667,0.00,5.40,0.00,341.00,MOORED,5,T-AIS,20230821180655,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
193,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795167,35.08113333,0.00,208.10,0.00,340.00,MOORED,5,T-AIS,20230821171552,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
185,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794333,35.08113500,0.00,17.00,0.00,343.00,MOORED,5,T-AIS,20230821164250,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
265,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99800000,35.08110000,0.00,48.30,0.00,345.00,MOORED,5,T-AIS,20230821155149,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
246,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798500,35.08111833,0.00,345.30,0.00,342.00,MOORED,5,T-AIS,20230821150109,20230821145532,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
190,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99794667,35.08112000,0.00,104.10,0.00,342.00,MOORED,5,T-AIS,20230821141549,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
241,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797833,35.08111000,0.00,331.30,0.00,345.00,MOORED,5,T-AIS,20230821132750,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
200,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795500,35.08118833,0.00,8.70,0.00,344.00,MOORED,5,T-AIS,20230821123651,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
259,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799333,35.08115167,0.00,310.20,0.00,343.00,MOORED,5,T-AIS,20230821114548,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
207,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795833,35.08114500,0.00,138.00,0.00,342.00,MOORED,5,T-AIS,20230821112148,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
173,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99791167,35.08116833,0.00,156.60,0.00,344.00,MOORED,5,T-AIS,20230821104249,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
252,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798833,35.08112000,0.00,84.00,0.00,343.00,MOORED,5,T-AIS,20230821095746,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
234,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797500,35.08113000,0.00,225.90,0.00,344.00,MOORED,5,T-AIS,20230821090648,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
180,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99793500,35.08117500,0.00,215.50,0.00,348.00,MOORED,5,T-AIS,20230821075747,20230821073828,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
175,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99792833,35.08112833,0.00,247.80,0.00,341.00,MOORED,5,T-AIS,20230821070346,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
222,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08118000,0.00,20.00,0.00,341.00,MOORED,5,T-AIS,20230821061546,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
179,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99793500,35.08116333,0.00,184.10,0.00,344.00,MOORED,5,T-AIS,20230821053056,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
239,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797667,35.08116833,0.00,271.20,0.00,344.00,MOORED,5,T-AIS,20230821044248,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
206,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795833,35.08113667,0.00,120.80,0.00,340.00,MOORED,5,T-AIS,20230821035745,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
217,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08114000,0.00,218.10,0.00,342.00,MOORED,5,T-AIS,20230821030644,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
244,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798167,35.08113667,0.00,122.50,0.00,341.00,MOORED,5,T-AIS,20230821022146,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
220,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08114333,0.00,90.20,0.00,342.00,MOORED,5,T-AIS,20230821013044,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
195,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99795333,35.08114000,0.00,294.70,0.00,343.00,MOORED,5,T-AIS,20230821004545,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
219,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08114333,0.00,333.60,0.00,341.00,MOORED,5,T-AIS,20230820235744,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
260,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99799667,35.08112000,0.00,272.70,0.00,342.00,MOORED,5,T-AIS,20230820230645,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
177,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99793333,35.08112667,0.00,173.20,0.00,343.00,MOORED,5,T-AIS,20230820221544,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
209,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796000,35.08112167,0.00,354.80,0.00,343.00,MOORED,5,T-AIS,20230820213041,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
233,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797500,35.08111667,0.00,32.10,0.00,344.00,MOORED,5,T-AIS,20230820204542,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
242,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99798000,35.08114167,0.00,246.50,0.00,342.00,MOORED,5,T-AIS,20230820195742,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
215,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796500,35.08111000,0.00,186.70,0.00,342.00,MOORED,5,T-AIS,20230820190641,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
237,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797667,35.08112667,0.00,41.00,0.00,343.00,MOORED,5,T-AIS,20230820182141,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
228,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99797000,35.08112667,0.00,322.00,0.00,342.00,MOORED,5,T-AIS,20230820173641,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
214,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99796333,35.08115167,0.00,202.70,0.00,344.00,MOORED,5,T-AIS,20230820171541,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
476,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.99896667,35.07519500,4.90,340.30,0.00,341.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820163019,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
590,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,129.03743333,35.00844500,7.60,3.00,0.00,350.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820155022,20230820153423,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
170,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.98205000,34.85076667,11.20,44.50,0.00,44.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820145525,20230820145229,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
162,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.85813833,34.75471667,11.20,47.50,0.00,45.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820141013,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
156,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.70190333,34.65453333,10.70,49.70,0.00,53.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230820131832,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
154,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.68063167,34.63963667,10.50,52.00,0.00,51.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820130910,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
148,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.49898667,34.53377167,10.40,70.80,0.00,72.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230820120735,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
145,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.35529667,34.52941167,10.70,84.20,0.00,86.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820112408,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
140,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,128.16895167,34.54137667,10.40,97.90,0.00,98.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230820103220,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
136,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,127.99121500,34.56450667,10.30,115.20,0.00,118.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230820094216,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
134,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,127.91887833,34.65751333,10.20,166.10,0.00,165.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820085804,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
132,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,127.82163167,34.74151833,10.20,162.50,0.00,162.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820081654,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
129,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,127.77788000,34.86885500,10.60,138.70,0.00,146.00,UNDER_WAY_USING_ENGINE,0,T-AIS,20230820073027,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
127,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.10,127.69198667,34.91574833,0.00,92.30,0.00,53.00,UNDER_WAY_USING_ENGINE,0,V-AIS,20230820064411,20230820060556,,,BUSAN,KRPUS,230821010000,2025-07-02 13:46:05
884,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,8.20,132.90266667,42.80396500,0.00,196.40,0.00,230.00,MOORED,5,T-AIS,20230326110702,20230326013709,,,CN CFD,CNCFD,230331150000,2025-07-02 13:46:05
889,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80398167,0.00,125.80,0.00,231.00,MOORED,5,T-AIS,20230326104006,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
888,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80398167,0.00,152.80,0.00,230.00,MOORED,5,T-AIS,20230326100101,20230326013709,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
883,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80396500,0.00,152.80,0.00,232.00,MOORED,5,T-AIS,20230326092201,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
861,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,152.80,0.00,231.00,MOORED,5,T-AIS,20230326090700,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
882,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80396500,0.00,140.30,0.00,232.00,MOORED,5,T-AIS,20230326083701,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
860,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,178.60,0.00,230.00,MOORED,5,T-AIS,20230326080701,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
859,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,178.60,0.00,231.00,MOORED,5,T-AIS,20230326075201,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
881,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80396500,0.00,119.10,0.00,231.00,MOORED,5,T-AIS,20230326071603,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
887,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80398167,0.00,119.10,0.00,229.00,MOORED,5,T-AIS,20230326065200,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
886,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80398167,0.00,119.10,0.00,231.00,MOORED,5,T-AIS,20230326063702,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
871,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80398167,0.00,124.90,0.00,231.00,MOORED,5,T-AIS,20230326060101,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
870,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80398167,0.00,111.80,0.00,233.00,MOORED,5,T-AIS,20230326052159,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
869,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80398167,0.00,127.50,0.00,229.00,MOORED,5,T-AIS,20230326044559,20230326013709,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
858,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,329.00,0.00,231.00,MOORED,5,T-AIS,20230326040658,20230326013709,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
857,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,76.80,0.00,233.00,MOORED,5,T-AIS,20230326035159,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
868,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80398167,0.00,89.60,0.00,230.00,MOORED,5,T-AIS,20230326030659,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
829,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80399833,0.00,24.00,0.00,232.00,MOORED,5,T-AIS,20230326023059,20230326013709,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
867,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80398167,0.00,76.90,0.00,230.00,MOORED,5,T-AIS,20230326014558,20230326013709,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
823,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,105.30,0.00,231.00,MOORED,5,T-AIS,20230326010657,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
805,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80395000,0.00,84.60,0.00,232.00,MOORED,5,T-AIS,20230326004557,20230325013458,,,RU NAKHODKA,,230324160000,2025-07-02 13:46:05
834,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80395000,0.00,84.60,0.00,233.00,MOORED,5,T-AIS,20230326002757,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
822,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,228.00,MOORED,5,T-AIS,20230325234559,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
821,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,232.00,MOORED,5,T-AIS,20230325230657,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
820,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,229.00,MOORED,5,T-AIS,20230325223056,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
833,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80395000,0.00,28.00,0.00,231.00,MOORED,5,T-AIS,20230325214557,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
819,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,231.00,MOORED,5,T-AIS,20230325210657,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
818,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,231.00,MOORED,5,T-AIS,20230325204556,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
817,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,230.00,MOORED,5,T-AIS,20230325201255,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
816,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,28.00,0.00,235.00,MOORED,5,T-AIS,20230325193055,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
856,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,320.30,0.00,230.00,MOORED,5,T-AIS,20230325185156,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
815,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90263333,42.80396500,0.00,153.40,0.00,229.00,MOORED,5,T-AIS,20230325181554,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
855,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90265000,42.80396500,0.00,64.90,0.00,230.00,MOORED,5,T-AIS,20230325173656,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
880,312773000,8356869,HAO XIANG 11,V3JW,GENERAL_CARGO,70,,A,155.00,22.00,Belize,312,5.20,132.90266667,42.80396500,0.00,49.60,0.00,233.00,MOORED,5,T-AIS,20230325170057,20230325013458,,,RU NAKHODKA,RUNJK,230324160000,2025-07-02 13:46:05
